Gene,LSK-1,LSK-2,LSK-3,LSK-4,LSK-5,LSK-6,LSK-7,LSK-8,GMP,MEP,DN-1,DN-2,DN-3,DN-4,FcgR3-1,FcgR3-2,FcgR3-3,FcgR3-4,Mye-1,Mye-2,Mye-3
Hbb.bs,142.4,174.5,112.9,184.5,428.2,186.6,279.8,10.5,1.4,24.4,952.6,609.7,623.2,312.4,0.9,3.7,23.5,20.7,0.9,9.8,0.7
Hba.a1,56.4,62.3,45.6,56.2,157.4,59.4,103.0,0.7,0.7,0.0,274.9,173.2,228.5,144.9,7.2,14.4,7.8,17.0,1.8,4.9,0.7
Hbb.bt,1705.9,1827.1,1362.9,2039.1,1579.5,1734.5,2661.1,509.5,12.9,84.8,3114.0,2255.2,3692.0,2644.6,710.2,1047.8,548.8,823.6,45.9,246.1,32.7
Hba.a2,28.7,38.8,21.7,46.8,130.7,48.4,52.1,0.0,0.7,0.0,33.0,4.6,20.2,28.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0
S100a8,173.8,269.5,127.0,547.9,824.4,190.7,297.1,26.4,724.5,29.5,6658.7,6410.0,747.0,6012.9,18699.3,45147.4,18249.4,9932.7,287901.9,279827.3,324296.1
S100a9,108.2,151.1,93.3,403.7,412.2,147.9,248.3,6.6,41.3,12.2,2247.5,1692.9,343.8,2039.4,6143.7,15183.9,5638.3,3336.0,143018.5,136801.5,170853.5
Lyz2,1917.6,1509.6,2214.7,2814.6,5258.6,1541.0,1006.3,1066.6,6768.3,613.5,495.8,567.0,485.9,448.7,622.0,863.2,642.7,382.0,13467.5,7855.1,11803.6
Pf4,12511.4,1888.3,12799.8,17199.6,3284.3,15581.2,1690.5,5296.5,4884.5,7806.6,24464.3,18835.1,14512.6,7605.9,702.1,1128.1,1307.0,1556.2,1178.7,1725.1,1343.3
Rps5,39180.1,43785.0,35971.0,41464.4,42149.1,34303.8,32744.9,34058.7,41379.7,34786.6,54937.1,164486.7,52557.0,61710.7,56809.0,58962.8,54659.2,57193.2,58352.3,44731.2,48362.9
Gpx1,7399.4,7362.3,5578.5,6532.2,6552.6,7070.5,8659.8,9341.9,16103.7,8433.7,13196.0,21543.0,13898.1,16979.4,23387.4,29572.1,21526.5,20878.2,32284.6,31615.6,28777.6
Car2,3319.2,3542.8,3591.7,4719.8,4027.4,2063.4,1327.3,3967.0,742.0,4637.8,10661.6,13851.2,7983.2,4402.8,417.7,493.6,733.5,899.0,179.1,333.9,152.4
Rpl18a,23051.7,23041.3,16879.8,22709.0,23194.3,27287.1,26989.1,21060.9,22178.0,18154.1,19580.5,26283.2,18776.9,20733.3,15334.4,17769.3,15814.8,14560.4,18035.3,13699.7,15475.1
mt.Cytb,85718.9,71216.3,68788.6,93119.5,87833.3,60213.0,29718.5,62316.6,74749.1,62282.4,34418.2,45473.9,35667.0,35127.3,37849.6,39995.7,45723.5,49898.6,42257.3,48751.5,37927.4
Rps14,15331.4,16448.6,12381.0,17741.0,15719.9,14557.1,18031.0,19188.2,21083.5,19286.2,22454.9,43734.9,26567.1,27621.8,20916.4,23352.9,18914.4,18180.5,21370.3,17387.7,19380.0
Rpl14,28694.4,30171.9,25860.0,34934.1,27809.9,33674.9,27096.4,28259.2,30847.7,29855.7,31096.7,37539.7,27563.8,30641.9,22925.6,27023.3,22891.2,29291.8,20105.2,20725.5,18342.7
Rps19,16381.7,17465.2,13272.9,17905.9,18813.4,16435.3,18289.1,19801.2,22324.1,18179.9,22017.5,66540.0,21275.4,25001.3,20748.1,22941.2,19257.3,19577.7,24240.3,20412.1,19653.3
Tmsb4x,9881.0,6729.5,10117.4,15443.4,13690.9,10265.8,8188.1,5914.2,12075.6,8703.1,22307.4,29272.8,23079.6,23071.0,26726.1,31590.0,21301.4,23298.8,81349.6,60572.7,80624.9
mt.Nd4,52997.0,37478.1,33562.0,26659.8,59533.8,76168.7,49277.4,74646.6,88691.6,46873.3,19232.3,11055.5,23339.8,28365.0,26292.2,29566.8,19816.4,25093.1,26006.1,33690.1,26272.9
Rplp1,71396.2,70341.5,61198.4,73831.1,80140.2,78500.2,77193.6,81197.6,81108.2,70657.2,46970.8,15882.4,75068.2,95762.2,88595.0,93707.3,67076.1,54303.3,83527.0,69573.7,82860.9
Aldoa,5684.3,5085.1,5602.4,4943.6,4463.6,4831.6,3783.4,5373.0,7613.9,5902.9,36732.3,57243.1,31480.5,35189.6,42766.3,50166.2,42697.3,42968.3,71739.8,55107.9,59862.4
Ngp,17.6,25.5,11.9,53.4,64.0,22.1,20.6,0.7,4.1,0.0,635.8,1050.8,110.4,1212.9,1643.7,3272.1,2131.3,1174.8,43719.9,36927.8,53818.4
Actb,50441.5,41689.5,46557.2,44858.8,40084.1,60782.4,36551.1,29340.9,29120.1,34020.1,38484.1,23405.6,29432.3,26076.3,28794.7,33037.8,43595.1,39972.7,58805.2,68623.8,66073.3
Ifitm1,16878.2,17942.9,13313.0,17673.6,16225.5,19037.7,14459.1,5162.1,3872.5,3538.7,30132.8,59501.8,45351.6,55054.3,39516.7,56820.4,36761.8,38666.6,44126.0,43072.6,42480.4
Cd24a,1391.5,1615.8,903.9,961.9,1260.6,1285.3,1930.2,1929.4,1016.0,1309.6,1323.3,804.9,1532.5,1791.7,1920.1,2090.3,1673.4,1635.3,3717.1,3300.0,4036.3
Rps15,27314.0,23929.3,22335.6,24971.9,28761.1,24773.2,23354.2,21384.6,18043.7,17914.1,21110.6,12492.0,41066.2,35907.8,27446.3,35852.4,23800.4,20131.8,24902.7,21538.4,24386.2
Igkc,1.8,1.0,1.1,0.9,21.3,6.9,6.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camp,54.6,66.3,46.7,100.2,178.8,60.8,80.2,0.7,0.0,0.0,62.2,116.6,2.9,30.4,88.2,451.0,108.3,52.8,2440.1,2875.9,3797.6
Rpl28,9117.3,9944.7,8027.5,11162.0,9423.4,9753.1,11396.8,10690.0,12934.6,12210.9,11192.6,6489.7,17801.3,13249.7,11026.2,12178.3,16352.8,12879.2,10026.0,7971.6,11886.7
Rps26,40015.9,39297.0,32919.7,42275.5,39092.9,41388.1,29552.5,44793.5,44443.9,47551.4,46484.8,20096.1,59757.7,61376.5,56716.3,60857.3,70469.8,45476.3,59221.4,47206.9,56588.0
Rps15a,22414.6,23833.3,16954.6,24105.5,26912.2,25303.9,26722.3,21317.3,25495.2,18516.8,16502.5,17443.6,25605.9,28676.5,22976.0,26758.5,15759.5,16858.6,23702.0,19472.9,23914.0
Rpl37a,12796.2,13288.5,11722.3,13862.4,14177.8,12752.1,12505.0,12902.9,13059.1,13202.3,18324.6,21331.6,23491.5,23349.9,20105.4,20593.0,24053.8,17549.7,22669.3,16911.1,26034.8
Ldha,12254.4,9069.9,10580.8,10351.8,8062.7,8256.3,6703.6,11156.7,10742.3,13521.3,30647.4,20183.8,22133.8,24889.2,41924.6,43680.5,47156.2,44973.7,33120.7,44857.6,33548.4
Rps24,21656.5,21676.6,17817.3,33725.8,25736.9,23883.1,27044.4,21254.1,24170.7,23923.3,18769.5,16445.9,49006.2,31273.7,33014.7,23088.0,20466.8,31518.9,20350.5,16814.3,21672.1
Rps4x,26104.6,26275.9,22222.8,28854.3,25763.6,17766.2,12425.9,12438.8,14138.7,12705.2,16396.9,13504.8,16994.7,17058.9,14863.6,16546.0,19821.8,18673.0,12851.0,12525.0,13966.3
Hmgb2,17111.2,12445.4,15923.8,21078.3,13738.9,12829.5,3841.9,10039.4,10322.3,10675.8,16137.8,10378.9,14139.1,12096.0,14094.9,14660.0,21893.5,19311.3,19859.9,23356.1,23618.4
Ctse,25.0,25.5,10.9,15.9,30.7,16.6,7.6,8.6,11.5,30.2,167.8,138.6,172.8,110.6,30.6,50.0,47.5,51.5,26.6,26.2,11.1
CT010467.1,5171.2,6057.9,5476.5,5841.9,10003.7,6698.8,13996.1,2813.4,4309.5,4170.2,2051.3,1349.9,2215.2,1751.1,1483.5,1407.9,2224.0,2580.9,1253.1,1896.5,1434.8
Mt1,1789.1,1656.6,1651.5,2417.5,1941.0,1934.9,1272.0,671.0,3967.2,1313.9,19136.4,37031.6,20906.6,26518.0,30788.6,39692.5,30900.3,29911.9,33729.8,38119.7,29704.3
Mpo,139.6,158.2,414.5,243.5,619.0,179.7,261.3,504.3,40870.3,1920.9,1449.2,3577.4,2717.4,5928.0,17676.7,17676.2,24138.0,16827.2,5096.1,10156.0,4425.5
Cd63,6068.0,5877.2,5540.5,7787.3,6787.4,5012.7,5552.0,6289.9,10389.9,8397.8,9014.0,24633.1,7690.3,9306.5,9597.6,13137.2,9055.5,10113.7,7854.1,9495.7,7847.7
Prdx2,2562.0,2392.5,1802.3,2318.2,1790.2,2146.3,2508.2,2044.1,1841.2,1774.4,1394.5,2064.7,1144.6,1284.5,1232.3,1398.8,1153.5,1240.8,1092.4,1045.0,1014.3
Ubb,8271.3,8030.9,7044.4,7659.9,7898.6,6036.8,4186.8,8384.2,8602.8,7764.2,16578.9,54962.5,15291.3,16138.1,14539.6,15861.5,16668.1,15288.6,19206.7,17285.2,18266.2
Rpl17,11664.5,12088.2,11936.1,13822.1,12522.3,10275.5,10395.9,15535.0,16533.9,14333.0,30663.8,39204.8,37070.8,38333.5,29851.5,29140.7,31019.5,28968.2,30201.0,23306.9,27896.0
Slc4a1,4.6,3.1,0.0,5.6,4.0,1.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ly6c2,37.0,19.4,38.0,98.3,365.5,37.3,22.8,245.9,5185.5,99.1,685.3,662.8,172.8,2088.4,4589.1,6320.2,2820.3,1865.9,20549.9,18655.9,21798.4
Txn1,16073.8,18890.1,15389.9,21909.1,13748.2,13709.9,8741.2,14726.2,13649.6,13911.3,23178.4,11317.7,20681.9,20054.0,24851.1,27172.3,28504.8,30183.9,27614.8,27021.2,24009.5
Chil3,16.6,25.5,11.9,52.5,146.7,9.7,21.7,1.3,16.9,0.0,77.9,132.8,19.2,35.1,630.1,910.0,729.3,338.0,19253.5,12965.5,19289.1
Pkm,6736.5,7670.6,8136.1,4349.8,5948.3,9042.7,8107.9,8882.5,11129.2,8229.7,20772.8,28725.5,19227.2,22521.8,27369.7,26889.8,29029.5,28708.1,32787.2,29993.9,29853.4
Blvrb,335.6,297.0,324.4,346.6,394.9,346.9,335.1,203.0,185.3,285.9,790.9,791.0,622.2,526.6,370.0,443.6,333.4,358.1,881.0,595.5,814.9
Atpif1,3997.0,3851.1,3036.1,3957.3,3280.3,3855.9,3966.7,4397.4,5737.4,4730.5,6312.7,16235.7,5409.8,6368.9,4973.5,5922.9,5469.8,4907.9,4648.7,4920.9,4052.0
Plac8,331.0,440.9,481.8,732.5,1352.7,457.5,381.7,1698.1,14802.9,2869.9,8442.6,15161.8,13557.2,15312.4,20971.3,22727.9,18638.2,19492.3,16048.1,16836.5,13282.9
Rpl32,10312.8,10552.0,8668.8,11472.0,12256.8,10427.5,11126.8,10670.9,11353.1,9938.7,10156.1,14620.2,12319.5,13728.7,9730.0,11700.1,9520.7,9541.9,11030.1,9456.3,9828.0
Rps8,20833.6,18667.6,16597.6,22323.1,17514.1,38022.9,31638.9,14464.5,15527.4,13802.1,10967.2,14156.0,13772.3,15212.7,11317.0,13083.0,10251.8,13743.7,11643.8,10074.8,9806.4
Rplp0,18479.6,18299.1,14591.3,18557.8,19076.2,21300.1,17645.0,15676.7,17146.7,14369.7,15157.4,18008.3,16905.4,19587.4,18943.2,20961.6,17633.3,17563.5,21775.4,20762.4,20520.5
Ncl,16994.7,10785.7,14852.8,16766.9,9975.7,13924.1,15685.5,12112.5,10667.2,12739.7,7981.3,5876.5,7941.9,6484.2,7690.2,7555.2,8649.3,9300.1,4473.2,5958.6,3999.7
Dek,8438.7,7090.8,7371.1,10349.0,7082.2,7005.6,4592.3,7699.9,8130.6,8277.8,3023.4,3408.8,3928.2,3032.6,2756.3,2962.0,2700.0,3128.1,2973.0,3791.4,3329.4
Rps12,15855.6,14343.9,10117.4,14104.0,21593.5,29559.2,28218.8,14702.4,17487.6,10968.1,6335.9,6564.7,10917.6,15030.4,10156.6,12215.5,5317.5,5496.0,9848.6,9024.8,9729.9
Bsg,2283.7,2473.2,1880.5,2407.2,2005.0,1771.8,2634.0,2594.5,2837.6,2644.3,7412.1,18002.5,7675.9,10149.3,12120.8,13260.6,12019.7,11515.9,13058.6,11040.3,12116.2
Rps2,34543.3,29049.1,32586.5,32464.2,33670.2,22038.1,18723.9,27026.5,29564.5,25579.9,21419.1,11240.3,32587.6,36774.8,38767.7,46670.2,20643.7,23165.0,37921.9,31494.2,35921.0
Rpl36a,10356.2,12037.1,8808.8,14209.9,9898.3,11793.0,12142.9,9104.6,11420.8,8649.2,13025.2,16332.7,17391.3,17270.7,13352.3,14147.8,14163.0,17991.3,14642.5,11402.9,13669.4
Mki67,4667.3,4345.1,4412.0,5817.5,3201.6,4032.8,3442.9,3930.7,3892.8,5466.1,3479.5,1356.8,3524.9,2204.5,2680.7,2199.3,2779.4,2646.2,3498.5,4306.5,4893.7
Igha,0.0,0.0,0.0,0.0,9.3,1.4,0.0,5.9,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ltf,25.9,26.5,27.1,28.1,61.4,20.7,17.4,7.3,2.7,0.7,12.7,16.2,0.0,5.5,66.6,411.7,93.9,81.0,2869.2,3116.3,3515.8
Fech,217.3,237.8,208.3,156.4,288.1,252.9,219.0,274.9,272.6,296.0,340.0,349.9,316.9,375.5,303.4,263.3,288.8,265.8,267.3,310.9,300.8
Mkrn1,875.6,650.2,929.9,874.8,855.1,881.7,528.1,731.0,567.5,632.2,806.6,748.3,811.4,882.6,728.2,822.8,722.1,650.9,1443.3,1168.1,1473.4
Gypa,6.5,0.0,1.1,4.7,5.3,4.1,0.0,0.7,8.8,25.1,104.8,75.1,82.6,28.0,0.9,1.6,1.2,8.8,0.0,1.6,0.0
Rpl11,18562.8,19471.9,15405.1,18983.9,19645.8,22047.8,17661.3,22571.8,23311.0,19457.9,18741.0,22525.6,24793.6,27585.2,22828.4,24413.5,18634.5,17395.1,20490.1,18136.6,20187.0
Isg20,639.8,633.9,582.7,618.2,707.0,544.5,315.6,526.7,161.7,309.6,623.1,950.4,721.1,699.5,668.8,791.4,577.7,573.6,991.3,677.6,788.7
Malat1,7477.1,5550.6,10083.8,11129.2,9440.7,7266.8,3800.7,5438.9,6152.8,7066.7,13975.6,34406.8,16224.7,17023.0,18820.8,16120.0,15175.2,17334.2,33173.0,20512.2,25096.4
Pabpc1,10468.1,13093.5,13130.8,8997.4,11405.7,11964.4,16435.9,13393.3,19353.2,15418.5,19473.4,21564.9,24571.8,20840.0,18012.5,17959.7,21141.4,22646.7,17723.9,16936.5,17007.3
Glrx5,1280.5,1407.5,1099.2,1635.4,1195.3,1042.1,996.5,1019.1,1262.2,1116.4,1440.2,3090.1,1356.8,1120.2,1127.0,1250.4,1172.2,1155.4,898.5,924.5,769.7
Elane,5.5,6.1,7.6,26.2,65.4,12.4,7.6,34.3,3477.5,46.0,809.6,1953.8,529.1,2676.6,10956.9,12530.4,8101.2,6662.6,15520.8,14103.3,13213.6
Rpl36,8752.1,7499.1,6049.4,7597.1,9720.9,11491.7,9858.1,15060.4,13820.7,11381.9,6058.8,7764.5,10827.3,12585.2,9149.4,10265.7,6400.1,6847.4,9112.8,7024.1,7861.5
Rps29,12897.9,13845.8,9400.2,14193.0,15171.6,20303.6,18533.1,15210.7,16788.2,12999.7,8298.8,11687.2,10528.7,11936.3,10166.5,9524.8,7566.8,7240.0,10142.6,9069.9,8248.0
Metap2,4500.9,3511.2,3787.0,3948.0,3188.3,3404.0,3232.5,3104.8,4105.2,3580.4,3946.8,6099.4,3814.0,3521.0,4339.7,4384.2,4863.8,4990.2,3539.8,3811.1,3303.2
Rhd,6.5,1.0,10.9,1.9,12.0,1.4,1.1,1.3,6.1,1.4,3.0,0.0,5.8,0.0,5.4,3.7,1.2,1.9,1.8,0.8,0.7
Rpl26,16823.7,14595.0,14271.2,22218.2,17056.5,13890.9,12808.7,17310.8,17211.7,18414.1,13598.9,10134.1,22848.2,22105.1,21895.8,15341.3,17150.7,14157.1,21616.5,13805.5,18988.9
Cpox,232.1,225.6,269.1,242.6,257.5,139.6,197.4,225.4,259.1,284.5,1515.1,1034.7,1770.6,913.0,649.0,772.3,609.6,606.3,382.2,434.8,451.9
Mgst3,184.9,256.2,188.8,231.4,250.8,236.3,209.3,288.1,112.3,136.5,219.4,896.1,290.0,214.2,198.0,218.6,251.5,210.5,531.0,338.0,400.9
Ly6e,5966.3,6011.9,5145.5,6140.7,5372.0,6020.2,4490.4,15351.1,20560.6,15264.8,14663.9,18499.0,15286.5,18801.4,19100.8,22278.0,13581.8,19402.4,19149.7,15015.4,13596.2
Ybx1,18367.7,17730.6,17435.3,19153.5,15533.1,11001.1,8384.4,11766.4,16516.3,15078.7,20478.5,28912.5,20082.8,19281.3,23912.2,24011.9,25165.8,24368.1,26210.1,21548.2,22821.2
Hmbs,343.9,274.6,371.1,300.7,286.8,316.5,244.0,257.7,393.7,339.1,447.9,699.8,401.4,357.6,383.5,458.5,405.0,389.5,441.9,386.4,421.8
Npm1,18858.7,20454.8,15472.4,25045.0,14707.4,15132.0,13640.4,13293.1,13590.8,14216.6,9839.3,9218.3,10547.9,10733.5,13010.2,13584.5,12839.8,13913.3,8076.4,9238.9,6870.7
B2m,12725.0,14873.6,11310.0,18016.4,14770.1,15528.7,8487.4,15819.1,10975.0,13147.0,14365.8,16306.2,16313.0,18641.0,15302.0,17146.5,13648.6,13237.3,16615.9,15061.3,16748.4
Serinc3,6864.1,6593.7,6264.3,5646.1,7377.0,6730.6,6030.2,8599.7,7394.0,8726.1,7694.4,4811.8,6951.0,7151.8,4237.1,4508.7,4079.2,4356.3,3555.4,3755.3,3585.8
Fth1,1674.4,1959.7,1120.9,1748.7,2315.8,1629.4,3177.2,2682.9,2360.7,2719.8,4987.1,7903.1,6661.0,7516.4,5201.2,5721.3,4920.4,5293.7,13791.8,8100.4,9848.9
Rps11,7700.8,8137.0,6233.9,8773.6,7299.7,7678.6,7626.4,6576.0,6639.8,6780.0,5240.2,6147.9,6237.5,6095.5,5032.0,6205.3,5614.2,4985.8,4958.3,4955.4,4836.2
Ifitm3,7521.5,8620.8,6514.9,8888.8,6720.7,7934.3,6595.2,4197.0,3190.0,2419.5,6595.7,9054.4,4930.7,5771.5,6998.8,8422.7,6817.1,6300.8,11326.9,11003.4,10262.9
Ighm,71.2,83.7,83.6,74.9,178.8,67.7,70.5,1334.2,449.1,465.5,110.1,183.6,53.8,95.8,43.2,36.2,37.9,37.1,156.2,151.8,130.8
Rpl4,17591.1,17148.8,14949.4,18406.0,16943.2,14898.5,17240.5,14755.8,19081.3,15652.0,16927.1,18374.3,21079.5,23787.7,18423.8,19208.0,19409.0,17547.8,15792.7,15200.8,18705.1
Rps17,12850.8,13024.1,9329.7,13231.1,13318.7,16686.8,15117.3,10027.5,11194.8,8070.2,6144.1,6247.2,7404.2,8635.8,7415.6,9159.9,5737.5,5516.7,6513.7,7344.1,6098.3
Fau,8944.4,8697.4,8804.5,10587.8,8952.5,10464.9,10213.8,6984.0,11004.1,7479.7,10514.9,5157.1,21707.4,16003.3,16601.0,15523.2,15929.1,13534.5,17169.0,12777.7,16035.5
Car1,1.8,2.0,3.3,0.0,4.0,0.0,0.0,2.0,19.6,86.9,161.0,112.0,179.6,75.6,0.9,0.0,8.4,8.2,0.0,11.5,0.0
Ctsb,1259.3,1154.4,1215.3,974.1,1378.0,1010.3,881.6,1431.1,2100.3,929.6,1566.0,3326.8,1519.1,2111.8,2534.9,2687.5,2276.4,2108.4,4329.9,3683.1,4261.3
Mcpt8,169.2,229.7,215.9,244.5,751.0,145.1,198.4,263.7,8962.0,1773.7,771.4,2824.5,1162.8,2338.5,17239.2,22985.9,13191.8,16815.3,2281.2,4750.3,2462.9
Gnai2,7571.4,6829.5,8043.8,8347.4,7609.1,7460.3,6398.9,9819.2,11846.9,9065.2,9983.1,4004.7,11028.0,10697.7,12588.0,13556.4,12613.0,12141.7,26803.6,22215.1,28323.7
Calm1,8970.3,8342.2,8358.5,9625.0,8497.6,7080.2,6558.3,7383.5,8767.2,8151.4,7457.0,19576.4,6068.5,6033.2,7981.8,8418.5,10055.0,10158.3,14394.5,14681.6,12931.7
Smc4,8741.9,7021.4,7833.3,9535.1,6876.8,5385.8,4178.1,5551.0,5856.5,6114.8,5970.4,3955.0,7908.3,7409.6,9098.9,8855.7,6088.4,6885.1,11002.6,9855.8,12237.2
Lgals3,12.9,70.4,18.4,172.3,365.5,11.1,43.4,123.3,170.5,45.3,468.1,661.7,696.2,1335.9,3093.9,4463.5,2836.0,2789.5,15094.5,11888.5,14799.5
Anp32b,10648.4,6975.5,10348.6,13391.2,7251.6,11142.1,12512.6,7154.1,6840.0,7595.4,4745.2,4541.6,6737.8,4828.1,5098.6,4981.5,4758.5,5244.0,5644.6,5390.9,5814.5
Ctsg,72.1,85.7,150.8,195.8,380.2,82.9,58.6,211.6,11186.7,896.5,1155.6,1491.9,1398.1,4487.7,15700.8,16638.0,9805.9,10878.9,9845.9,11452.9,7314.7
Rrm2,827.5,1022.7,803.0,897.3,823.1,796.1,709.2,688.2,842.2,692.5,1133.9,2782.9,840.2,902.1,2519.6,2629.0,3348.1,2792.0,4074.5,5342.6,4551.7
Rpl21,9611.9,8121.7,7271.2,8960.0,9783.6,15132.0,10903.4,6695.3,7195.8,5932.3,4985.6,5714.8,4893.2,6903.3,4823.1,5821.3,3939.6,3997.0,3731.8,4499.3,3506.0
Rps7,8459.9,8176.8,7149.7,8825.1,9755.6,8850.6,7577.6,8078.3,8447.2,6649.3,8417.1,9117.9,9814.3,10556.7,7876.5,9051.4,7805.7,7059.1,7749.4,7926.5,7138.2
Rpl23,16723.8,14798.1,12872.5,16384.7,17587.5,23880.4,21183.3,12628.6,12229.1,10172.2,7936.3,8107.5,10920.5,12994.1,11037.9,13775.5,7068.6,7711.2,10252.0,9814.8,9768.5
Rack1,16905.0,13977.5,12073.9,13337.8,19343.0,21135.6,21906.6,14907.4,16515.6,13198.7,8474.0,7584.4,12155.3,15164.4,10988.4,12641.5,7637.8,7951.2,8387.0,9189.7,8512.2
Ccl6,2.8,13.3,4.3,131.1,50.7,8.3,18.4,5.3,27.1,9.3,359.5,431.9,106.6,320.2,5987.0,8709.9,3715.7,4975.8,23873.8,16957.0,20457.7
Fcer1g,1068.8,745.1,1269.6,1564.2,1563.5,1250.8,537.9,1430.4,4463.1,2296.6,1690.3,5032.4,2204.6,3584.1,4022.0,4844.8,3428.7,3171.4,9694.3,7110.3,8907.2
Ifitm2,1284.2,1457.6,1150.2,1543.6,1181.9,1296.4,1300.2,2270.9,3033.8,2221.2,3621.8,8642.1,3261.8,3778.0,2714.0,3316.8,2493.6,2562.0,3320.2,2900.5,2799.7
Itm2b,4404.7,4523.7,3838.0,5092.5,5821.6,4410.1,2700.1,4413.9,8842.2,4573.2,7570.1,11754.2,9218.0,11352.8,10827.3,11399.6,8733.6,8748.5,18751.0,14112.3,17936.6
Ctla2a,3162.1,2518.1,2737.7,4084.7,3154.9,3077.8,3577.4,3804.8,912.5,3204.7,2828.7,3430.8,3197.5,3576.3,964.1,1208.4,735.3,870.1,131.4,322.4,121.6
Tmcc2,29.6,19.4,34.7,23.4,24.0,30.4,70.5,38.9,15.6,19.4,22.5,19.6,18.2,14.0,7.2,3.2,6.6,15.7,1.8,6.6,0.0
Sub1,4366.8,4442.1,3719.7,5464.4,4243.5,3853.1,3026.5,3274.2,3933.4,3370.6,9061.9,35981.9,10192.6,9965.5,10817.4,12372.4,12239.9,12802.0,11084.3,9838.6,9950.9
Srgn,4372.3,4269.6,3552.6,4912.7,4807.7,4074.3,2689.3,3572.8,7245.9,3830.4,6838.4,8159.4,8273.2,10731.2,18660.6,19843.1,13691.9,14123.8,21344.5,19082.4,19432.9
Rpl30,11545.2,9724.2,8312.9,9949.1,13022.5,17055.8,22324.1,10187.0,11103.5,8424.4,4244.1,5701.0,11294.0,9069.7,7432.7,8208.9,5061.2,4720.1,6451.2,5564.8,6520.8
mt.Nd1,20504.4,18263.4,16236.3,19461.6,20701.0,24521.6,22548.5,23482.7,25614.2,19641.1,16172.2,18464.4,14428.1,13737.3,13563.8,14426.5,15996.5,18791.7,13255.2,16495.2,11981.5
Lgals1,1684.6,2524.2,1332.5,1969.8,2067.7,1889.3,2755.4,2032.3,9800.7,1866.3,1905.3,2818.7,3040.0,4606.1,9031.4,11696.4,5351.8,6346.0,8644.2,6869.1,8010.6
Cox4i1,4955.8,4694.2,3905.3,5060.7,4382.2,4826.1,5433.8,4640.7,5663.0,4413.0,4381.9,7881.1,4373.8,5004.2,4900.5,5620.3,4886.7,4871.5,5644.6,5089.9,5084.7
Rps3,16261.5,15394.2,12271.4,15754.4,17862.3,21868.1,16072.6,15805.2,18192.5,13932.2,14698.3,20134.2,15901.1,17737.3,14208.3,17183.2,12545.0,14525.3,14517.6,13541.4,13904.2
Arpc2,14184.9,10799.0,11722.3,12132.4,11995.3,12232.5,6490.0,10653.7,13062.5,11149.2,10671.4,15153.7,12752.5,13704.6,15756.6,18277.2,14571.0,15216.3,25882.1,24591.5,26783.0
Gpi1,1502.4,1777.0,1713.4,1130.5,1535.4,1773.2,2304.3,2285.4,4216.2,2341.2,5819.1,5428.5,6686.9,9333.7,13107.4,14108.4,10551.4,11247.0,18998.1,16456.7,17735.2
Spp1,51.8,88.8,76.0,128.3,358.8,73.2,84.6,105.5,270.6,98.4,358.0,1326.8,198.8,758.7,5907.8,6298.4,4667.7,4764.1,12312.6,11640.7,11207.9
Ptma,10058.5,9671.1,8484.4,11207.9,10022.4,7002.8,11100.8,9046.6,9855.5,8587.5,10308.9,16832.7,12103.4,11544.5,12354.0,13912.2,13685.3,14189.1,12773.8,11325.7,11351.1
Prtn3,295.9,390.9,252.8,305.3,506.9,315.1,497.7,270.9,7331.8,565.4,2269.2,5284.1,2734.7,4928.6,10370.0,12345.3,9489.4,8920.6,13237.8,13675.1,12087.5
mt.Nd2,7947.7,8658.6,6086.3,9328.1,8873.8,9028.9,14515.5,12838.9,18622.7,14359.6,7439.0,8346.5,9037.5,8998.0,7740.6,8354.1,6688.3,8252.1,8304.3,8381.7,7129.0
Mif,3985.9,4152.2,3171.7,4554.0,3128.2,4737.7,4115.2,4194.4,4111.3,3525.8,11922.1,22071.8,11426.5,13033.1,12244.1,14530.7,13293.5,11780.4,11096.3,11406.1,9957.5
Cfl1,1915.7,1796.4,1605.9,2225.5,1768.9,2068.9,2123.2,2914.2,3228.6,2874.9,2347.1,3635.1,2148.0,2375.9,2851.7,3294.9,2881.1,2726.6,3925.7,4096.5,3687.8
Oaz1,5800.8,5570.0,4939.4,5012.9,5226.6,4468.2,3683.6,9378.9,10262.7,9160.0,7904.9,8160.6,8820.5,9501.2,7884.6,8322.2,6324.2,6851.1,8037.9,7429.4,7290.5
Rpl13,13942.7,14137.7,11310.0,15603.6,13712.2,15595.0,11602.8,11005.1,12058.0,10016.3,16405.1,23817.8,16371.6,18573.2,14404.6,16888.0,13501.7,13711.0,14998.1,14564.3,13282.3
Cdkn1a,1330.5,1149.3,1501.8,1656.0,2154.4,1210.7,1329.4,1038.2,803.6,1024.4,6689.4,11575.2,10003.5,11757.1,12570.0,13650.0,10677.8,11283.5,17059.7,10514.5,15096.4
Snca,20.3,2.0,10.9,21.5,5.3,13.8,5.4,0.0,1.4,0.0,72.6,102.8,60.5,30.4,3.6,0.0,1.2,4.4,3.7,3.3,0.0
